user_id,signup_date,acquisition_channel,country,device,pre_engagement_7d
152,11/27/24,Social,US,mobile,15
153,2/29/24,Organic,US,mobile,8
154,8/4/24,Referral,CA,mobile,10
155,2/16/24,Paid Search,DE,mobile,9
156,9/14/24,Social,US,mobile,10
157,4/25/24,Organic,US,desktop,3
158,9/10/24,Paid Search,US,desktop,17
159,10/3/24,Organic,IN,desktop,8
160,10/17/24,Social,US,desktop,19
161,2/15/24,Email,CA,mobile,6
162,12/4/24,Email,DE,mobile,12
163,4/5/24,Organic,IN,mobile,12
164,1/17/24,Referral,IN,desktop,10
165,8/5/24,Organic,IN,mobile,5
166,5/29/24,Organic,US,mobile,8
167,11/6/24,Paid Search,UK,desktop,10
168,10/30/24,Referral,UK,desktop,7
169,5/9/24,Email,US,desktop,10
170,12/16/24,Paid Search,US,mobile,4
171,4/29/24,Organic,IN,mobile,6
172,7/22/24,Paid Search,DE,mobile,12
173,4/15/24,Organic,US,mobile,3
174,12/10/24,Organic,US,mobile,9
175,3/10/24,Organic,US,desktop,15
176,1/20/24,Organic,US,desktop,5
177,6/22/24,Social,UK,mobile,6
178,12/28/24,Paid Search,US,mobile,5
179,11/26/24,Social,US,mobile,2
180,10/10/24,Social,DE,desktop,14
181,11/26/24,Referral,US,mobile,7
182,11/27/24,Organic,US,desktop,8
183,7/23/24,Email,US,mobile,7
184,5/9/24,Organic,CA,desktop,11
185,10/18/24,Paid Search,DE,desktop,10
186,9/11/24,Paid Search,CA,mobile,7
187,5/30/24,Social,IN,desktop,8
188,2/10/24,Paid Search,IN,mobile,15
189,10/9/24,Organic,IN,desktop,19
190,4/18/24,Referral,BR,mobile,9
191,12/10/24,Organic,BR,desktop,15
192,4/9/24,Referral,CA,desktop,6
193,2/22/24,Organic,DE,mobile,8
194,11/6/24,Referral,IN,mobile,12
195,3/5/24,Paid Search,IN,desktop,8
196,3/16/24,Paid Search,CA,desktop,11
197,8/20/24,Paid Search,US,mobile,10
198,11/20/24,Organic,UK,desktop,5
199,3/23/24,Paid Search,IN,mobile,5
200,5/7/24,Organic,BR,desktop,8
201,10/20/24,Paid Search,US,desktop,8
202,12/22/24,Organic,UK,desktop,6
203,7/16/24,Paid Search,US,mobile,7
204,3/1/24,Organic,,mobile,3
205,1/6/24,Social,CA,desktop,9
206,4/5/24,Organic,DE,mobile,3
207,2/26/24,Social,DE,mobile,7
208,9/16/24,Organic,IN,mobile,7
209,2/21/24,Paid Search,IN,desktop,8
210,7/18/24,Organic,US,mobile,8
211,9/22/24,Organic,BR,desktop,14
212,8/14/24,Social,UK,mobile,7
213,3/24/24,Paid Search,US,desktop,2
214,10/29/24,Email,DE,desktop,6
215,9/29/24,Referral,UK,mobile,6
216,10/7/24,Organic,UK,mobile,12
217,2/25/24,Email,US,mobile,9
218,2/22/24,Paid Search,US,mobile,10
219,12/8/24,Social,IN,desktop,8
220,6/9/24,Paid Search,US,desktop,5
221,5/3/24,Organic,UK,desktop,7
222,7/12/24,Paid Search,UK,desktop,7
223,9/11/24,Social,US,desktop,9
224,12/17/24,Organic,IN,mobile,10
225,4/27/24,Referral,DE,desktop,10
226,12/7/24,Email,UK,desktop,7
227,1/11/24,Paid Search,US,mobile,12
228,8/5/24,Email,IN,mobile,9
229,9/1/24,Organic,IN,mobile,8
230,2/15/24,Social,US,mobile,13
231,2/29/24,Organic,US,desktop,8
232,6/17/24,Social,US,mobile,11
233,12/20/24,Social,US,mobile,11
234,8/19/24,Organic,US,mobile,3
235,12/9/24,Social,BR,mobile,11
236,10/29/24,Email,IN,mobile,7
237,7/4/24,Social,US,desktop,6
238,10/22/24,Email,US,desktop,9
239,1/8/24,Social,US,desktop,9
240,2/16/24,Organic,US,desktop,6
241,11/6/24,Social,DE,mobile,15
242,10/26/24,Referral,IN,desktop,6
243,4/6/24,Paid Search,BR,desktop,12
244,7/27/24,Paid Search,US,mobile,10
245,8/22/24,Paid Search,US,mobile,4
246,11/18/24,Social,DE,desktop,7
247,8/21/24,Social,UK,mobile,5
248,6/14/24,Social,UK,desktop,6
249,5/31/24,Paid Search,US,mobile,12
250,6/19/24,Paid Search,US,mobile,9
251,9/7/24,Organic,US,mobile,12
252,11/18/24,Referral,US,desktop,8
253,6/29/24,Social,UK,mobile,12
254,4/12/24,Social,CA,mobile,14
255,4/8/24,Paid Search,BR,desktop,10
256,10/9/24,Social,US,desktop,19
257,11/2/24,Referral,US,mobile,7
258,2/14/24,Email,DE,mobile,6
259,1/29/24,Social,US,desktop,9
260,8/19/24,Organic,IN,mobile,5
261,3/2/24,Social,US,mobile,5
262,11/4/24,Organic,US,mobile,8
263,5/7/24,Social,US,desktop,8
264,3/1/24,Social,,desktop,9
265,12/5/24,Social,CA,mobile,13
266,3/10/24,Paid Search,UK,desktop,5
267,4/26/24,Social,US,mobile,6
268,3/5/24,Paid Search,US,mobile,5
269,2/19/24,Social,IN,mobile,6
270,1/10/24,Email,IN,mobile,9
271,1/24/24,Paid Search,UK,mobile,9
272,3/14/24,Referral,US,mobile,7
273,1/23/24,Referral,IN,desktop,14
274,8/17/24,Social,UK,mobile,12
275,9/17/24,Paid Search,US,mobile,9
276,6/7/24,Email,BR,mobile,12
277,5/9/24,Email,BR,desktop,12
278,7/18/24,Referral,US,desktop,9
279,11/21/24,Organic,IN,mobile,3
280,11/13/24,Referral,US,desktop,9
281,1/19/24,Paid Search,DE,mobile,5
282,3/17/24,Social,US,mobile,8
283,4/8/24,Paid Search,US,desktop,9
284,4/13/24,Organic,CA,desktop,5
285,8/10/24,Paid Search,US,mobile,13
286,6/15/24,Social,BR,desktop,5
287,1/22/24,Referral,DE,mobile,4
288,5/30/24,Referral,DE,desktop,22
289,7/24/24,Paid Search,,desktop,13
290,2/13/24,Organic,US,mobile,6
291,11/7/24,Organic,CA,desktop,12
292,1/23/24,Referral,IN,mobile,6
293,12/7/24,Paid Search,CA,mobile,14
294,2/12/24,Referral,UK,mobile,10
295,11/11/24,Organic,DE,mobile,6
296,11/29/24,Email,CA,desktop,7
297,12/24/24,Organic,UK,mobile,3
298,10/28/24,Paid Search,UK,mobile,15
299,10/21/24,Paid Search,CA,desktop,13
300,9/4/24,Paid Search,IN,mobile,10
301,10/20/24,Paid Search,IN,mobile,6
302,2/27/24,Social,BR,mobile,14
303,7/29/24,Social,CA,desktop,7
304,7/21/24,Paid Search,DE,desktop,8
305,11/15/24,Social,UK,mobile,10
306,7/3/24,Paid Search,US,mobile,6
307,6/4/24,Social,BR,mobile,12
308,9/3/24,Paid Search,US,desktop,9
309,4/19/24,Organic,US,mobile,11
310,2/29/24,Social,US,mobile,4
311,7/8/24,Paid Search,UK,mobile,16
312,6/16/24,Paid Search,IN,mobile,10
313,4/6/24,Social,IN,desktop,5
314,5/28/24,Referral,UK,desktop,10
315,5/28/24,Social,DE,mobile,13
316,5/13/24,Referral,US,desktop,10
317,6/2/24,Paid Search,CA,desktop,11
318,9/19/24,Referral,IN,mobile,5
319,5/1/24,Social,DE,mobile,8
320,12/14/24,Paid Search,US,mobile,12
321,12/4/24,Paid Search,US,mobile,12
322,7/9/24,Referral,US,desktop,5
323,5/13/24,Social,US,mobile,10
324,7/29/24,Organic,UK,desktop,8
325,11/12/24,Social,CA,mobile,8
326,9/8/24,Paid Search,IN,desktop,9
327,10/29/24,Organic,DE,desktop,10
328,7/28/24,Social,UK,mobile,6
329,9/1/24,Paid Search,UK,mobile,13
330,4/28/24,Organic,US,desktop,7
331,10/6/24,Referral,BR,mobile,12
332,3/25/24,Organic,IN,mobile,16
333,9/22/24,Social,BR,mobile,11
334,11/16/24,Email,IN,desktop,10
335,2/26/24,Referral,IN,mobile,10
336,8/26/24,Social,UK,mobile,7
337,2/10/24,Email,CA,mobile,9
338,10/2/24,Social,US,desktop,12
339,2/6/24,Social,BR,mobile,15
340,12/10/24,Paid Search,US,mobile,14
341,2/28/24,Social,US,mobile,8
342,12/17/24,Paid Search,US,mobile,8
343,10/28/24,Paid Search,IN,mobile,6
344,8/18/24,Referral,UK,mobile,7
345,10/22/24,Paid Search,DE,mobile,7
346,10/26/24,Paid Search,IN,mobile,16
347,12/13/24,Referral,CA,mobile,15
348,4/14/24,Paid Search,UK,desktop,6
349,8/17/24,Social,IN,mobile,7
350,2/10/24,Email,IN,desktop,14
351,8/26/24,Social,US,mobile,4
352,3/13/24,Organic,CA,mobile,6
353,8/8/24,Organic,IN,mobile,9
354,8/11/24,Paid Search,DE,desktop,6
355,7/4/24,Referral,US,desktop,8
356,7/24/24,Paid Search,US,mobile,14
357,10/15/24,Organic,IN,mobile,5
358,10/27/24,Paid Search,IN,desktop,5
359,7/13/24,Email,US,desktop,8
360,8/20/24,Paid Search,UK,mobile,6
361,12/9/24,Organic,US,mobile,13
362,2/20/24,Paid Search,IN,mobile,5
363,2/19/24,Organic,IN,desktop,13
364,2/7/24,Email,US,mobile,10
365,9/10/24,Paid Search,UK,desktop,10
366,6/16/24,Paid Search,IN,desktop,12
367,10/19/24,Paid Search,CA,desktop,7
368,9/14/24,Referral,CA,mobile,13
369,5/15/24,Referral,CA,mobile,9
370,11/28/24,Social,US,desktop,8
371,10/15/24,Social,CA,desktop,8
372,4/21/24,Paid Search,UK,mobile,7
373,5/27/24,Email,BR,mobile,18
374,5/8/24,Social,UK,mobile,12
375,3/7/24,Referral,US,mobile,10
376,3/3/24,Organic,IN,mobile,6
377,12/10/24,Social,UK,mobile,11
378,6/24/24,Referral,BR,desktop,10
379,6/3/24,Organic,US,desktop,10
380,10/4/24,Paid Search,US,mobile,8
381,8/4/24,Referral,DE,mobile,10
382,12/10/24,Organic,UK,mobile,6
383,10/21/24,Paid Search,IN,mobile,14
384,7/9/24,Email,CA,desktop,12
385,5/31/24,Paid Search,,mobile,6
386,12/26/24,Organic,US,mobile,10
387,9/30/24,Organic,IN,mobile,8
388,12/15/24,Referral,US,desktop,7
389,2/20/24,Paid Search,BR,desktop,8
390,11/13/24,Social,BR,mobile,10
391,9/2/24,Organic,IN,mobile,12
392,2/21/24,Paid Search,US,desktop,5
393,8/16/24,Paid Search,UK,mobile,9
394,9/19/24,Organic,BR,desktop,9
395,1/6/24,Organic,DE,mobile,5
396,6/29/24,Paid Search,US,mobile,9
397,11/5/24,Organic,UK,mobile,10
398,5/1/24,Organic,US,desktop,11
399,7/1/24,Email,UK,mobile,12
400,6/25/24,Social,US,mobile,11
401,5/3/24,Paid Search,CA,mobile,7
402,12/5/24,Organic,UK,mobile,7
403,10/21/24,Paid Search,US,desktop,7
404,2/16/24,Organic,IN,desktop,1
405,12/30/24,Organic,IN,mobile,13
406,11/22/24,Email,,mobile,9
407,4/26/24,Organic,IN,desktop,10
408,11/8/24,Social,US,mobile,11
409,2/15/24,Referral,CA,mobile,10
410,12/30/24,Organic,DE,mobile,16
411,9/12/24,Paid Search,IN,mobile,11
412,9/7/24,Paid Search,DE,mobile,12
413,2/8/24,Social,US,mobile,13
414,11/28/24,Social,US,mobile,3
415,1/13/24,Organic,DE,mobile,1
416,4/9/24,Organic,IN,mobile,12
417,3/1/24,Organic,BR,desktop,11
418,10/20/24,Organic,BR,mobile,15
419,3/23/24,Social,IN,desktop,9
420,12/2/24,Paid Search,CA,mobile,9
421,9/9/24,Organic,CA,mobile,11
422,1/16/24,Referral,US,desktop,7
423,1/3/24,Organic,IN,desktop,5
424,1/23/24,Paid Search,DE,mobile,6
425,8/22/24,Organic,IN,mobile,12
426,10/28/24,Referral,US,mobile,9
427,4/9/24,Email,US,mobile,11
428,11/12/24,Social,IN,desktop,6
429,1/25/24,Organic,IN,mobile,8
430,10/28/24,Social,IN,mobile,6
431,12/8/24,Organic,CA,desktop,14
432,10/18/24,Organic,BR,mobile,11
433,9/23/24,Paid Search,US,mobile,13
434,11/9/24,Organic,CA,mobile,7
435,1/18/24,Organic,UK,mobile,5
436,3/25/24,Email,DE,mobile,7
437,2/22/24,Referral,IN,mobile,9
438,7/18/24,Email,IN,mobile,8
439,10/9/24,Paid Search,US,mobile,10
440,8/31/24,Paid Search,UK,mobile,16
441,11/13/24,Email,US,desktop,20
442,3/6/24,Organic,IN,mobile,12
443,10/6/24,Organic,IN,mobile,8
444,3/21/24,Paid Search,DE,mobile,7
445,4/21/24,Social,UK,desktop,5
446,9/27/24,Paid Search,IN,desktop,7
447,12/24/24,Email,US,desktop,6
448,8/24/24,Paid Search,US,mobile,8
449,1/24/24,Paid Search,US,mobile,10
450,8/26/24,Social,US,mobile,7
451,1/19/24,Organic,US,desktop,4
452,11/24/24,Paid Search,BR,mobile,11
453,9/27/24,Referral,US,desktop,17
454,3/13/24,Paid Search,CA,desktop,8
455,2/9/24,Organic,UK,desktop,5
456,3/18/24,Paid Search,US,mobile,4
457,12/24/24,Organic,US,mobile,7
458,7/1/24,Paid Search,US,desktop,8
459,10/22/24,Social,US,desktop,11
460,9/2/24,Social,DE,desktop,10
461,8/11/24,Organic,BR,desktop,15
462,3/2/24,Organic,BR,desktop,13
463,12/13/24,Organic,US,mobile,7
464,5/3/24,Referral,US,mobile,10
465,8/13/24,Organic,CA,mobile,10
466,9/24/24,Referral,US,mobile,7
467,9/6/24,Paid Search,US,desktop,15
468,12/12/24,Organic,IN,mobile,12
469,3/3/24,Paid Search,US,mobile,9
470,7/19/24,Email,US,desktop,11
471,6/11/24,Organic,IN,mobile,12
472,7/7/24,Referral,UK,mobile,12
473,2/20/24,Organic,UK,desktop,4
474,2/26/24,Paid Search,,mobile,5
475,4/24/24,Paid Search,US,mobile,6
476,5/4/24,Paid Search,US,mobile,5
477,6/20/24,Referral,US,mobile,12
478,8/24/24,Referral,CA,mobile,9
479,9/2/24,Paid Search,US,mobile,16
480,6/14/24,Organic,US,desktop,8
481,6/13/24,Organic,CA,desktop,11
482,3/31/24,Organic,,mobile,9
483,8/16/24,Organic,IN,mobile,6
484,5/9/24,Social,US,mobile,15
485,1/16/24,Organic,US,mobile,16
486,6/16/24,Organic,US,desktop,8
487,7/7/24,Social,BR,desktop,12
488,4/3/24,Social,IN,mobile,8
489,8/11/24,Organic,US,desktop,4
490,8/8/24,Paid Search,CA,desktop,6
491,9/25/24,Paid Search,BR,mobile,13
492,9/6/24,Organic,US,mobile,10
493,9/8/24,Social,IN,mobile,5
494,5/9/24,Referral,IN,mobile,8
495,10/23/24,Organic,UK,desktop,5
496,8/2/24,Paid Search,US,mobile,14
497,6/21/24,Referral,US,mobile,12
498,8/29/24,Organic,IN,desktop,9
499,5/26/24,Social,IN,mobile,3
500,7/21/24,Referral,UK,mobile,12
501,10/6/24,Paid Search,UK,mobile,8
502,11/24/24,Social,DE,desktop,10
503,12/5/24,Organic,CA,desktop,9
504,7/17/24,Organic,BR,mobile,7
505,7/23/24,Organic,IN,desktop,10
506,10/27/24,Social,CA,mobile,6
507,5/8/24,Paid Search,DE,mobile,10
508,11/8/24,Paid Search,IN,mobile,3
509,7/14/24,Paid Search,US,mobile,10
510,2/19/24,Social,DE,mobile,6
511,1/31/24,Social,US,desktop,15
512,11/10/24,Paid Search,,desktop,4
513,1/24/24,Paid Search,CA,mobile,10
514,4/25/24,Paid Search,US,mobile,7
515,5/15/24,Referral,US,mobile,7
516,3/13/24,Organic,DE,desktop,15
517,5/8/24,Social,US,desktop,5
518,10/8/24,Social,IN,desktop,8
519,1/7/24,Social,US,mobile,9
520,11/5/24,Organic,US,mobile,9
521,11/15/24,Social,CA,mobile,5
522,5/30/24,Organic,DE,desktop,7
523,3/5/24,Social,IN,mobile,5
524,8/21/24,Organic,IN,mobile,4
525,2/20/24,Email,UK,desktop,8
526,5/27/24,Organic,US,desktop,9
527,12/17/24,Referral,CA,mobile,4
528,12/29/24,Referral,BR,desktop,7
529,10/18/24,Email,US,desktop,6
530,5/7/24,Paid Search,US,desktop,13
531,9/19/24,Referral,US,desktop,9
532,9/26/24,Paid Search,US,mobile,11
533,6/5/24,Social,IN,mobile,8
534,9/4/24,Social,US,mobile,16
535,1/5/24,Referral,US,mobile,6
536,3/28/24,Organic,US,mobile,9
537,7/25/24,Referral,UK,desktop,17
538,3/10/24,Organic,US,mobile,8
539,3/10/24,Organic,IN,mobile,10
540,11/8/24,Social,CA,mobile,7
541,12/27/24,Organic,US,mobile,7
542,8/5/24,Paid Search,US,desktop,7
543,11/9/24,Referral,IN,desktop,9
544,12/27/24,Paid Search,US,mobile,9
545,2/29/24,Social,BR,mobile,13
546,6/27/24,Organic,US,mobile,8
547,6/6/24,Referral,US,desktop,7
548,2/4/24,Paid Search,US,mobile,10
549,10/12/24,Social,US,mobile,6
550,6/22/24,Social,US,mobile,7
551,7/5/24,Social,IN,mobile,19
552,3/4/24,Organic,US,desktop,7
553,3/16/24,Referral,IN,mobile,12
554,12/1/24,Organic,US,desktop,12
555,1/20/24,Paid Search,US,mobile,8
556,4/6/24,Paid Search,UK,mobile,7
557,4/30/24,Organic,US,desktop,14
558,7/12/24,Social,IN,mobile,11
559,8/16/24,Organic,CA,mobile,7
560,7/14/24,Social,DE,mobile,10
561,2/6/24,Referral,DE,mobile,13
562,4/10/24,Organic,US,mobile,10
563,11/11/24,Paid Search,US,mobile,10
564,9/3/24,Organic,IN,desktop,7
565,9/6/24,Organic,DE,mobile,11
566,9/14/24,Paid Search,CA,mobile,7
567,10/15/24,Social,IN,mobile,7
568,1/25/24,Email,CA,mobile,6
569,5/28/24,Paid Search,US,desktop,11
570,7/30/24,Paid Search,US,mobile,11
571,5/17/24,Referral,DE,desktop,8
572,11/11/24,Email,BR,mobile,14
573,7/10/24,Email,CA,desktop,10
574,10/17/24,Email,US,desktop,12
575,11/13/24,Organic,US,desktop,5
576,7/18/24,Email,US,desktop,7
577,12/2/24,Organic,US,mobile,6
578,8/16/24,Paid Search,US,mobile,11
579,11/13/24,Social,US,desktop,17
580,5/18/24,Organic,US,mobile,9
581,7/16/24,Social,DE,mobile,5
582,7/27/24,Referral,US,desktop,11
583,2/14/24,Social,US,mobile,15
584,6/9/24,Organic,IN,mobile,11
585,12/4/24,Organic,CA,mobile,7
586,8/31/24,Social,IN,desktop,12
587,3/15/24,Organic,UK,mobile,9
588,5/17/24,Paid Search,UK,mobile,3
589,3/21/24,Organic,US,mobile,11
590,1/11/24,Social,CA,mobile,11
591,12/8/24,Email,US,mobile,15
592,6/27/24,Social,UK,mobile,6
593,5/6/24,Social,BR,mobile,6
594,8/20/24,Social,US,mobile,6
595,1/3/24,Paid Search,,desktop,8
596,4/24/24,Organic,BR,mobile,8
597,9/25/24,Referral,BR,mobile,4
598,9/1/24,Email,,mobile,8
599,12/25/24,Paid Search,US,mobile,8
600,8/28/24,Email,UK,desktop,12
601,7/8/24,Social,IN,mobile,8
602,10/15/24,Paid Search,US,desktop,8
603,11/30/24,Organic,CA,mobile,10
604,10/1/24,Paid Search,US,mobile,7
605,12/19/24,Referral,CA,desktop,10
606,10/21/24,Organic,UK,mobile,7
607,11/18/24,Social,US,mobile,7
608,2/18/24,Organic,IN,desktop,10
609,10/5/24,Social,IN,desktop,4
610,6/24/24,Organic,IN,desktop,13
611,8/4/24,Social,IN,desktop,12
612,9/8/24,Social,CA,mobile,8
613,12/21/24,Referral,IN,desktop,12
614,12/25/24,Paid Search,US,mobile,13
615,4/28/24,Email,IN,desktop,9
616,10/5/24,Social,US,desktop,7
617,10/10/24,Social,US,mobile,10
618,5/20/24,Paid Search,BR,mobile,5
619,2/22/24,Social,UK,mobile,8
620,1/18/24,Paid Search,US,desktop,8
621,10/20/24,Organic,US,mobile,8
622,7/12/24,Social,IN,desktop,15
623,12/26/24,Organic,CA,desktop,5
624,7/3/24,Paid Search,CA,mobile,8
625,12/24/24,Organic,IN,mobile,11
626,6/14/24,Organic,DE,mobile,17
627,10/25/24,Referral,IN,desktop,12
628,2/6/24,Paid Search,CA,desktop,16
629,8/5/24,Organic,CA,mobile,9
630,10/28/24,Referral,IN,mobile,3
631,12/7/24,Email,US,mobile,5
632,11/4/24,Organic,CA,mobile,9
633,1/16/24,Organic,DE,mobile,9
634,5/30/24,Email,IN,desktop,4
635,1/22/24,Email,UK,mobile,6
636,2/16/24,Referral,IN,mobile,10
637,9/16/24,Organic,US,mobile,10
638,9/28/24,Paid Search,CA,mobile,4
639,10/18/24,Referral,IN,desktop,9
640,11/18/24,Social,BR,mobile,12
641,10/7/24,Email,US,desktop,14
642,10/28/24,Paid Search,DE,mobile,5
643,1/22/24,Paid Search,US,desktop,8
644,4/7/24,Social,US,desktop,11
645,8/28/24,Social,IN,mobile,6
646,11/15/24,Social,US,mobile,5
647,1/2/24,Paid Search,UK,desktop,4
648,7/21/24,Social,UK,desktop,11
649,9/16/24,Organic,DE,mobile,6
650,1/13/24,Organic,,mobile,11
651,6/10/24,Paid Search,US,desktop,18
652,11/27/24,Organic,CA,mobile,12
653,9/14/24,Organic,BR,mobile,10
654,4/8/24,Paid Search,US,mobile,8
655,11/13/24,Organic,US,mobile,12
656,5/21/24,Paid Search,US,desktop,10
657,11/14/24,Organic,BR,desktop,10
658,5/2/24,Email,BR,mobile,12
659,8/17/24,Social,UK,mobile,8
660,6/8/24,Paid Search,US,mobile,9
661,4/23/24,Referral,IN,desktop,10
662,11/25/24,Paid Search,DE,mobile,8
663,3/19/24,Organic,US,desktop,6
664,2/6/24,Organic,IN,mobile,11
665,5/19/24,Email,US,desktop,9
666,9/30/24,Paid Search,DE,desktop,11
667,10/30/24,Social,UK,mobile,12
668,12/30/24,Social,UK,mobile,16
669,5/1/24,Organic,US,mobile,5
